"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/06/2025";"2300";"18,9";"18,9";"18,8";"100,0";"100,0";"100,0";"18,8";"18,9";"18,8";"1003,5";"1004,2";"1002,4";"";"";"";"";"5,8"
"18/06/2025";"0000";"19,0";"19,1";"18,7";"98,0";"100,0";"98,0";"18,7";"18,9";"18,7";"1004,1";"1004,2";"1002,4";"";"";"";"";"3,2"
"18/06/2025";"0100";"18,5";"19,2";"18,5";"100,0";"100,0";"97,0";"18,5";"18,7";"18,4";"1003,3";"1004,1";"1002,7";"";"";"";"";"7,2"
"18/06/2025";"0200";"18,4";"18,5";"18,4";"100,0";"100,0";"100,0";"18,4";"18,5";"18,4";"1003,9";"1004,5";"1003,3";"";"";"";"";"11,4"
"18/06/2025";"0300";"18,4";"18,5";"18,3";"100,0";"100,0";"100,0";"18,4";"18,4";"18,3";"1004,3";"1004,6";"1003,4";"";"";"";"0,40";"15,4"
"18/06/2025";"0400";"18,6";"18,6";"18,3";"100,0";"100,0";"100,0";"18,6";"18,6";"18,3";"1004,4";"1004,6";"1003,9";"";"";"";"";"15,4"
"18/06/2025";"0500";"18,4";"18,6";"18,4";"100,0";"100,0";"100,0";"18,4";"18,6";"18,4";"1004,3";"1004,5";"1003,8";"";"";"";"0,10";"3,6"
"18/06/2025";"0600";"18,5";"18,5";"18,3";"100,0";"100,0";"100,0";"18,4";"18,5";"18,3";"1003,5";"1004,3";"1003,3";"";"";"";"";"0,0"
"18/06/2025";"0700";"18,1";"18,5";"18,1";"100,0";"100,0";"99,0";"18,1";"18,5";"18,0";"1003,8";"1004,6";"1003,5";"";"";"";"0,20";"3,0"
"18/06/2025";"0800";"18,1";"18,3";"18,0";"100,0";"100,0";"99,0";"18,1";"18,3";"17,8";"1002,7";"1004,0";"1002,6";"";"";"";"0,20";"1,6"
"18/06/2025";"0900";"18,1";"18,2";"18,1";"99,0";"100,0";"99,0";"18,0";"18,2";"17,9";"1003,2";"1003,2";"1002,1";"";"";"";"";"3,2"
"18/06/2025";"1000";"18,0";"18,1";"18,0";"100,0";"100,0";"99,0";"18,0";"18,1";"17,9";"1004,3";"1004,4";"1003,1";"";"";"";"";"5,4"
"18/06/2025";"1100";"17,9";"18,0";"17,8";"100,0";"100,0";"100,0";"17,9";"18,0";"17,8";"1004,5";"1004,6";"1003,9";"";"";"";"0,60";"4,6"
"18/06/2025";"1200";"18,1";"18,2";"17,9";"100,0";"100,0";"99,0";"18,0";"18,2";"17,9";"1004,6";"1004,7";"1004,4";"";"";"";"9,60";"2,6"
"18/06/2025";"1300";"18,1";"18,2";"18,0";"100,0";"100,0";"99,0";"18,1";"18,2";"18,0";"1005,1";"1005,6";"1004,6";"";"";"";"25,30";"3,6"
"18/06/2025";"1400";"18,1";"18,2";"18,1";"100,0";"100,0";"99,0";"18,0";"18,2";"18,0";"1005,7";"1006,1";"1005,1";"";"";"";"45,70";"6,4"
"18/06/2025";"1500";"17,9";"18,1";"17,9";"100,0";"100,0";"100,0";"17,9";"18,0";"17,8";"1004,9";"1005,8";"1004,5";"";"";"";"67,20";"6,2"
"18/06/2025";"1600";"18,2";"18,2";"17,9";"100,0";"100,0";"99,0";"18,2";"18,2";"17,9";"1003,3";"1005,0";"1003,3";"";"";"";"114,20";"2,8"
"18/06/2025";"1700";"18,8";"18,8";"18,2";"92,0";"100,0";"92,0";"17,4";"18,4";"17,4";"1002,5";"1003,4";"1001,5";"";"";"";"196,00";"0,6"
"18/06/2025";"1800";"19,1";"19,4";"18,8";"90,0";"92,0";"87,0";"17,3";"17,4";"17,1";"1002,3";"1002,5";"1001,8";"";"";"";"208,30";"0,0"
"18/06/2025";"1900";"17,7";"19,7";"17,6";"99,0";"99,0";"87,0";"17,5";"17,8";"17,3";"1002,6";"1003,5";"1002,3";"";"";"";"40,30";"4,8"
"18/06/2025";"2000";"17,3";"17,8";"17,3";"100,0";"100,0";"96,0";"17,2";"17,5";"17,1";"1003,6";"1003,6";"1002,6";"";"";"";"27,30";"5,6"
"18/06/2025";"2100";"17,0";"17,3";"17,0";"100,0";"100,0";"100,0";"17,0";"17,3";"17,0";"1004,2";"1004,3";"1003,6";"";"";"";"3,10";"9,2"
"18/06/2025";"2200";"16,9";"17,0";"16,9";"100,0";"100,0";"100,0";"16,9";"17,0";"16,9";"1004,6";"1005,1";"1004,2";"";"";"";"0,20";"11,4"
"18/06/2025";"2300";"16,8";"16,9";"16,8";"100,0";"100,0";"100,0";"16,8";"16,9";"16,8";"1004,8";"1005,1";"1004,5";"";"";"";"";"5,4"
"19/06/2025";"0000";"17,0";"17,1";"16,8";"100,0";"100,0";"100,0";"17,0";"17,0";"16,8";"1006,0";"1006,0";"1004,6";"";"";"";"0,20";"1,2"
"19/06/2025";"0100";"15,0";"17,0";"15,0";"100,0";"100,0";"100,0";"15,0";"17,0";"15,0";"1006,9";"1006,9";"1006,0";"";"";"";"2,40";"2,6"
"19/06/2025";"0200";"14,4";"15,0";"14,4";"98,0";"100,0";"98,0";"14,1";"15,0";"14,1";"1007,3";"1007,4";"1006,9";"";"";"";"0,80";"0,2"
"19/06/2025";"0300";"14,1";"14,4";"14,1";"99,0";"99,0";"98,0";"13,9";"14,1";"13,9";"1007,4";"1007,4";"1006,6";"";"";"";"0,30";"0,4"
"19/06/2025";"0400";"13,9";"14,1";"13,9";"100,0";"100,0";"99,0";"13,8";"14,0";"13,8";"1007,2";"1007,7";"1007,2";"";"";"";"0,50";"1,2"
"19/06/2025";"0500";"13,9";"14,0";"13,8";"100,0";"100,0";"99,0";"13,8";"13,9";"13,8";"1006,7";"1007,6";"1006,6";"";"";"";"0,20";"0,4"
"19/06/2025";"0600";"13,9";"13,9";"13,8";"100,0";"100,0";"100,0";"13,9";"13,9";"13,8";"1007,1";"1007,3";"1006,7";"";"";"";"";"0,2"
"19/06/2025";"0700";"14,1";"14,1";"13,9";"100,0";"100,0";"100,0";"14,1";"14,1";"13,9";"1007,5";"1007,5";"1006,7";"";"";"";"";"0,2"
"19/06/2025";"0800";"14,1";"14,2";"14,1";"";"100,0";"98,0";"";"14,2";"13,9";"1006,8";"1007,9";"1006,7";"";"";"";"0,30";"0,4"
"19/06/2025";"0900";"14,0";"14,2";"14,0";"98,0";"99,0";"98,0";"13,7";"13,9";"13,7";"1007,1";"1007,8";"1006,8";"";"";"";"0,10";"0,0"
"19/06/2025";"1000";"13,8";"14,0";"13,8";"100,0";"100,0";"98,0";"13,8";"13,8";"13,6";"1007,1";"1008,1";"1006,4";"";"";"";"0,40";"1,2"
"19/06/2025";"1100";"13,5";"13,8";"13,4";"98,0";"100,0";"97,0";"13,3";"13,8";"13,1";"1008,3";"1008,8";"1007,2";"";"";"";"3,40";"0,0"
"19/06/2025";"1200";"13,5";"13,6";"13,5";"98,0";"99,0";"98,0";"13,2";"13,4";"13,1";"1008,5";"1009,2";"1008,0";"";"";"";"20,80";"0,0"
"19/06/2025";"1300";"14,1";"14,1";"13,4";"";"98,0";"94,0";"";"13,2";"13,0";"1009,8";"1009,8";"1007,8";"";"";"";"80,10";"0,0"
"19/06/2025";"1400";"14,6";"14,6";"14,1";"91,0";"95,0";"91,0";"13,2";"13,3";"13,1";"1010,1";"1010,2";"1009,8";"";"";"";"307,10";"0,0"
"19/06/2025";"1500";"15,0";"15,1";"14,6";"90,0";"93,0";"90,0";"13,5";"13,7";"13,2";"1009,5";"1010,1";"1009,5";"";"";"";"573,30";"0,0"
"19/06/2025";"1600";"15,8";"15,8";"15,0";"90,0";"92,0";"90,0";"14,2";"14,4";"13,4";"1009,2";"1009,7";"1009,2";"";"";"";"636,50";"0,0"
"19/06/2025";"1700";"15,3";"15,9";"15,3";"91,0";"91,0";"89,0";"13,9";"14,4";"13,9";"1008,7";"1009,2";"1008,7";"";"";"";"397,10";"0,0"
"19/06/2025";"1800";"15,1";"15,3";"15,0";"91,0";"93,0";"91,0";"13,6";"13,9";"13,6";"1008,6";"1008,7";"1008,4";"";"";"";"179,20";"0,0"
"19/06/2025";"1900";"15,2";"15,2";"15,1";"92,0";"93,0";"90,0";"13,9";"13,9";"13,6";"1008,6";"1008,7";"1008,6";"";"";"";"101,40";"0,0"
"19/06/2025";"2000";"15,4";"15,4";"15,2";"91,0";"92,0";"90,0";"13,9";"14,0";"13,9";"1008,8";"1008,8";"1008,6";"";"";"";"61,00";"0,0"
"19/06/2025";"2100";"15,1";"15,4";"15,1";"94,0";"94,0";"91,0";"14,2";"14,2";"13,9";"1008,7";"1008,9";"1008,7";"";"";"";"16,40";"0,0"
"19/06/2025";"2200";"14,8";"15,2";"14,8";"98,0";"98,0";"94,0";"14,5";"14,5";"14,2";"1008,4";"1008,8";"1008,4";"";"";"";"";"0,0"
"19/06/2025";"2300";"14,8";"14,9";"14,8";"96,0";"98,0";"96,0";"14,2";"14,5";"14,2";"1008,2";"1008,4";"1008,1";"";"";"";"";"0,4"
"20/06/2025";"0000";"14,3";"14,8";"14,3";"97,0";"97,0";"96,0";"13,8";"14,2";"13,8";"1008,2";"1008,5";"1008,1";"";"";"";"0,10";"0,2"
"20/06/2025";"0100";"14,3";"14,3";"14,2";"98,0";"98,0";"97,0";"14,0";"14,1";"13,8";"1008,1";"1008,3";"1008,0";"";"";"";"";"0,2"
"20/06/2025";"0200";"14,4";"14,4";"14,3";"98,0";"98,0";"98,0";"14,1";"14,1";"14,0";"1007,8";"1008,1";"1007,8";"";"";"";"";"0,6"
"20/06/2025";"0300";"14,4";"14,4";"14,3";"98,0";"98,0";"98,0";"14,1";"14,1";"14,1";"1007,1";"1007,8";"1007,1";"";"";"";"";"0,2"
"20/06/2025";"0400";"14,4";"14,4";"14,4";"98,0";"98,0";"98,0";"14,2";"14,2";"14,1";"1006,1";"1007,1";"1006,1";"";"";"";"";"0,0"
"20/06/2025";"0500";"14,5";"14,5";"14,4";"99,0";"99,0";"98,0";"14,3";"14,3";"14,2";"1005,7";"1006,1";"1005,7";"";"";"";"";"0,2"
"20/06/2025";"0600";"14,5";"14,5";"14,5";"99,0";"99,0";"98,0";"14,3";"14,3";"14,3";"1005,0";"1005,7";"1005,0";"";"";"";"";"0,0"
"20/06/2025";"0700";"14,5";"14,5";"14,5";"100,0";"100,0";"99,0";"14,4";"14,4";"14,3";"1004,8";"1005,1";"1004,8";"";"";"";"0,10";"0,6"
"20/06/2025";"0800";"13,9";"14,5";"13,9";"100,0";"100,0";"100,0";"13,9";"14,4";"13,9";"1004,7";"1005,0";"1004,7";"";"";"";"0,60";"1,8"
"20/06/2025";"0900";"14,0";"14,0";"13,9";"98,0";"100,0";"97,0";"13,6";"13,9";"13,5";"1004,9";"1004,9";"1004,2";"";"";"";"0,30";"2,4"
"20/06/2025";"1000";"14,0";"14,1";"13,9";"99,0";"99,0";"97,0";"13,8";"13,8";"13,6";"1004,7";"1005,0";"1004,7";"";"";"";"";"1,0"
"20/06/2025";"1100";"14,2";"14,2";"14,0";"99,0";"100,0";"98,0";"14,1";"14,1";"13,8";"1004,9";"1004,9";"1004,7";"";"";"";"10,90";"0,0"
"20/06/2025";"1200";"14,6";"14,6";"14,2";"99,0";"100,0";"99,0";"14,4";"14,5";"14,1";"1005,5";"1005,5";"1004,8";"";"";"";"101,60";"0,0"
"20/06/2025";"1300";"14,8";"15,0";"14,6";"99,0";"99,0";"97,0";"14,5";"14,7";"14,3";"1006,2";"1006,2";"1005,4";"";"";"";"291,20";"0,0"
"20/06/2025";"1400";"14,4";"14,8";"14,3";"100,0";"100,0";"99,0";"14,4";"14,6";"14,3";"1006,6";"1006,6";"1006,2";"";"";"";"129,70";"2,8"
"20/06/2025";"1500";"14,8";"14,8";"14,4";"98,0";"100,0";"98,0";"14,5";"14,6";"14,3";"1006,3";"1006,7";"1006,3";"";"";"";"516,00";"0,6"
"20/06/2025";"1600";"14,6";"15,0";"14,5";"97,0";"99,0";"97,0";"14,1";"14,7";"14,0";"1005,6";"1006,3";"1005,6";"";"";"";"498,60";"0,6"
"20/06/2025";"1700";"15,1";"15,1";"14,5";"94,0";"97,0";"94,0";"14,2";"14,3";"13,9";"1004,7";"1005,6";"1004,7";"";"";"";"373,00";"0,0"
"20/06/2025";"1800";"15,9";"16,1";"15,1";"86,0";"95,0";"86,0";"13,6";"15,1";"13,3";"1004,2";"1004,7";"1004,1";"";"";"";"872,10";"0,0"
"20/06/2025";"1900";"15,6";"16,1";"15,6";"93,0";"93,0";"85,0";"14,5";"14,5";"13,5";"1004,2";"1004,2";"1004,1";"";"";"";"326,30";"0,0"
"20/06/2025";"2000";"15,2";"15,6";"15,1";"95,0";"95,0";"92,0";"14,4";"14,4";"14,1";"1004,7";"1004,7";"1004,2";"";"";"";"99,20";"0,0"
"20/06/2025";"2100";"14,7";"15,2";"14,6";"98,0";"98,0";"95,0";"14,4";"14,6";"14,2";"1005,2";"1005,2";"1004,7";"";"";"";"13,50";"0,4"
"20/06/2025";"2200";"14,2";"14,7";"14,2";"98,0";"99,0";"97,0";"13,9";"14,4";"13,9";"1005,4";"1005,4";"1005,2";"";"";"";"";"0,2"
"20/06/2025";"2300";"14,1";"14,2";"14,1";"99,0";"99,0";"98,0";"14,0";"14,0";"13,8";"1005,7";"1005,7";"1005,4";"";"";"";"";"0,0"
"21/06/2025";"0000";"13,9";"14,1";"13,9";"99,0";"99,0";"98,0";"13,7";"14,0";"13,7";"1005,5";"1005,8";"1005,5";"";"";"";"";"0,2"
"21/06/2025";"0100";"13,8";"13,9";"13,8";"99,0";"99,0";"98,0";"13,7";"13,8";"13,5";"1005,9";"1005,9";"1005,5";"";"";"";"";"0,0"
"21/06/2025";"0200";"13,7";"13,8";"13,6";"99,0";"100,0";"98,0";"13,5";"13,8";"13,4";"1006,3";"1006,3";"1005,9";"";"";"";"";"0,2"
"21/06/2025";"0300";"13,5";"13,7";"13,5";"100,0";"100,0";"98,0";"13,4";"13,5";"13,3";"1006,0";"1006,3";"1006,0";"";"";"";"";"0,4"
"21/06/2025";"0400";"13,3";"13,5";"13,3";"100,0";"100,0";"100,0";"13,2";"13,4";"13,2";"1005,4";"1006,0";"1005,4";"";"";"";"";"0,2"
"21/06/2025";"0500";"13,0";"13,4";"13,0";"99,0";"100,0";"99,0";"13,0";"13,3";"12,9";"1004,9";"1005,5";"1004,9";"";"";"";"0,30";"0,0"
"21/06/2025";"0600";"12,9";"13,1";"12,9";"99,0";"100,0";"99,0";"12,8";"13,0";"12,8";"1004,2";"1004,9";"1004,2";"";"";"";"";"0,0"
"21/06/2025";"0700";"12,4";"13,0";"12,4";"100,0";"100,0";"99,0";"12,4";"12,9";"12,4";"1003,7";"1004,2";"1003,7";"";"";"";"";"0,0"
"21/06/2025";"0800";"12,4";"12,5";"12,1";"100,0";"100,0";"100,0";"12,4";"12,5";"12,1";"1003,6";"1003,7";"1003,5";"";"";"";"";"0,0"
"21/06/2025";"0900";"12,6";"12,7";"12,4";"100,0";"100,0";"100,0";"12,6";"12,6";"12,4";"1003,8";"1003,8";"1003,5";"";"";"";"";"0,0"
"21/06/2025";"1000";"12,6";"12,7";"12,6";"100,0";"100,0";"100,0";"12,6";"12,7";"12,6";"1004,2";"1004,2";"1003,8";"";"";"";"";"0,0"
"21/06/2025";"1100";"12,7";"12,7";"12,6";"100,0";"100,0";"100,0";"12,6";"12,7";"12,6";"1004,9";"1004,9";"1004,1";"";"";"";"12,20";"0,2"
"21/06/2025";"1200";"12,9";"12,9";"12,7";"99,0";"100,0";"99,0";"12,8";"12,9";"12,6";"1005,4";"1005,4";"1004,9";"";"";"";"154,60";"0,8"
"21/06/2025";"1300";"13,7";"13,7";"12,9";"96,0";"100,0";"96,0";"13,1";"13,1";"12,8";"1005,6";"1005,7";"1005,4";"";"";"";"460,60";"0,2"
"21/06/2025";"1400";"14,0";"14,1";"13,4";"96,0";"98,0";"94,0";"13,5";"13,8";"12,7";"1005,5";"1005,8";"1005,5";"";"";"";"597,40";"0,6"
"21/06/2025";"1500";"15,6";"15,8";"13,8";"83,0";"97,0";"83,0";"12,7";"14,0";"12,7";"1004,6";"1005,5";"1004,6";"";"";"";"1586,00";"0,0"
"21/06/2025";"1600";"15,3";"16,9";"14,8";"86,0";"91,0";"79,0";"13,0";"14,0";"12,3";"1003,4";"1004,6";"1003,4";"";"";"";"1749,30";"0,0"
"21/06/2025";"1700";"15,2";"16,2";"14,9";"86,0";"91,0";"82,0";"13,0";"14,1";"12,7";"1002,6";"1003,4";"1002,6";"";"";"";"1687,30";"0,0"
"21/06/2025";"1800";"15,8";"16,1";"14,8";"86,0";"88,0";"82,0";"13,4";"13,7";"12,3";"1001,8";"1002,6";"1001,8";"";"";"";"999,00";"0,0"
"21/06/2025";"1900";"16,2";"16,8";"15,5";"78,0";"85,0";"75,0";"12,3";"13,0";"12,0";"1001,4";"1001,8";"1001,4";"";"";"";"911,50";"0,0"
"21/06/2025";"2000";"16,1";"17,1";"16,1";"76,0";"80,0";"73,0";"11,9";"13,0";"11,9";"1001,5";"1001,5";"1001,3";"";"";"";"710,90";"0,0"
"21/06/2025";"2100";"13,5";"16,2";"13,5";"94,0";"94,0";"76,0";"12,6";"12,9";"12,0";"1001,5";"1001,7";"1001,4";"";"";"";"65,70";"0,0"
"21/06/2025";"2200";"12,5";"13,5";"12,3";"99,0";"99,0";"94,0";"12,4";"12,7";"12,1";"1001,3";"1001,5";"1001,1";"";"";"";"";"0,0"
"21/06/2025";"2300";"11,9";"12,5";"11,7";"100,0";"100,0";"98,0";"11,9";"12,3";"11,6";"1001,5";"1001,5";"1001,2";"";"";"";"";"0,0"
"22/06/2025";"0000";"11,2";"12,2";"11,2";"100,0";"100,0";"99,0";"11,2";"12,2";"11,2";"1001,3";"1001,5";"1001,2";"";"";"";"";"0,0"
"22/06/2025";"0100";"10,4";"11,3";"10,3";"100,0";"100,0";"100,0";"10,3";"11,3";"10,3";"1001,3";"1001,4";"1001,2";"";"";"";"";"0,0"
"22/06/2025";"0200";"9,7";"10,4";"9,7";"100,0";"100,0";"100,0";"9,7";"10,4";"9,7";"1001,0";"1001,3";"1000,9";"";"";"";"";"0,0"
"22/06/2025";"0300";"9,3";"9,7";"9,2";"100,0";"100,0";"100,0";"9,3";"9,7";"9,2";"1001,3";"1001,3";"1000,9";"";"";"";"";"0,0"
"22/06/2025";"0400";"8,9";"9,4";"8,5";"100,0";"100,0";"100,0";"8,9";"9,3";"8,5";"1000,7";"1001,3";"1000,7";"";"";"";"";"0,0"
"22/06/2025";"0500";"8,2";"8,9";"7,8";"100,0";"100,0";"100,0";"8,1";"8,8";"7,7";"1000,0";"1000,7";"1000,0";"";"";"";"";"0,2"
"22/06/2025";"0600";"7,7";"8,4";"7,5";"100,0";"100,0";"100,0";"7,7";"8,4";"7,5";"999,2";"1000,0";"999,2";"";"";"";"";"0,0"
"22/06/2025";"0700";"6,8";"7,9";"6,8";"100,0";"100,0";"100,0";"6,8";"7,9";"6,8";"998,4";"999,2";"998,4";"";"";"";"";"0,0"
"22/06/2025";"0800";"7,0";"7,7";"6,7";"100,0";"100,0";"100,0";"7,0";"7,7";"6,7";"997,8";"998,4";"997,8";"";"";"";"";"0,0"
"22/06/2025";"0900";"6,8";"7,5";"6,8";"100,0";"100,0";"100,0";"6,8";"7,5";"6,8";"997,8";"997,8";"997,7";"";"";"";"";"0,0"
"22/06/2025";"1000";"7,2";"7,6";"6,8";"100,0";"100,0";"100,0";"7,2";"7,5";"6,8";"997,8";"997,8";"997,6";"";"";"";"";"0,0"
"22/06/2025";"1100";"7,8";"7,8";"6,9";"100,0";"100,0";"100,0";"7,8";"7,8";"6,9";"998,2";"998,2";"997,8";"";"";"";"42,30";"0,0"
"22/06/2025";"1200";"9,4";"9,4";"7,8";"100,0";"100,0";"100,0";"9,4";"9,4";"7,8";"997,8";"998,2";"997,7";"";"";"";"327,30";"0,0"
"22/06/2025";"1300";"12,4";"12,7";"9,4";"89,0";"100,0";"89,0";"10,7";"11,6";"9,5";"998,5";"998,8";"997,8";"";"";"";"972,80";"0,0"
"22/06/2025";"1400";"13,8";"14,2";"12,3";"85,0";"91,0";"84,0";"11,3";"12,1";"10,4";"998,6";"998,7";"998,5";"";"";"";"1177,70";"0,0"
"22/06/2025";"1500";"14,2";"14,8";"13,8";"83,0";"85,0";"80,0";"11,3";"11,9";"10,8";"998,0";"998,7";"998,0";"";"";"";"971,60";"0,0"
"22/06/2025";"1600";"14,4";"14,6";"13,8";"83,0";"87,0";"83,0";"11,6";"12,1";"11,2";"996,5";"998,0";"996,5";"";"";"";"682,30";"0,0"
"22/06/2025";"1700";"14,7";"15,0";"14,3";"86,0";"86,0";"81,0";"12,4";"12,4";"11,5";"995,1";"996,5";"995,1";"";"";"";"626,70";"0,0"
"22/06/2025";"1800";"14,5";"14,7";"14,3";"89,0";"91,0";"85,0";"12,8";"12,9";"12,1";"994,4";"995,1";"994,4";"";"";"";"305,80";"0,0"
"22/06/2025";"1900";"14,1";"14,7";"14,0";"90,0";"91,0";"88,0";"12,4";"13,1";"12,4";"994,0";"994,4";"993,9";"";"";"";"263,50";"0,0"
"22/06/2025";"2000";"12,8";"14,0";"12,8";"98,0";"98,0";"90,0";"12,4";"13,0";"12,4";"993,6";"994,0";"993,4";"";"";"";"47,30";"1,0"
"22/06/2025";"2100";"12,4";"12,8";"12,4";"99,0";"99,0";"97,0";"12,2";"12,4";"12,2";"994,4";"994,4";"993,6";"";"";"";"5,80";"0,8"
"22/06/2025";"2200";"12,4";"12,5";"12,4";"99,0";"100,0";"99,0";"12,3";"12,4";"12,2";"994,2";"994,4";"993,6";"";"";"";"";"0,0"
"22/06/2025";"2300";"12,6";"12,6";"12,4";"99,0";"99,0";"98,0";"12,4";"12,4";"12,3";"994,8";"995,4";"994,2";"";"";"";"";"0,0"
"23/06/2025";"0000";"12,5";"12,6";"12,5";"100,0";"100,0";"99,0";"12,4";"12,5";"12,3";"994,4";"995,2";"994,4";"";"";"";"";"0,0"
"23/06/2025";"0100";"12,4";"12,5";"12,4";"100,0";"100,0";"99,0";"12,4";"12,5";"12,3";"994,2";"994,8";"994,0";"";"";"";"";"0,0"
"23/06/2025";"0200";"12,0";"12,4";"12,0";"100,0";"100,0";"100,0";"12,0";"12,4";"11,9";"995,2";"995,2";"994,2";"";"";"";"";"0,0"
"23/06/2025";"0300";"12,2";"12,3";"12,0";"100,0";"100,0";"100,0";"12,1";"12,2";"12,0";"996,1";"996,2";"995,2";"";"";"";"";"0,0"
"23/06/2025";"0400";"12,1";"12,2";"12,0";"100,0";"100,0";"100,0";"12,1";"12,2";"11,9";"996,3";"996,9";"996,1";"";"";"";"";"0,0"
"23/06/2025";"0500";"12,1";"12,2";"12,0";"100,0";"100,0";"100,0";"12,0";"12,2";"12,0";"997,0";"997,1";"996,1";"";"";"";"";"0,0"
"23/06/2025";"0600";"12,0";"12,1";"12,0";"98,0";"100,0";"98,0";"11,7";"12,1";"11,6";"997,1";"997,5";"996,7";"";"";"";"";"0,0"
"23/06/2025";"0700";"11,9";"12,0";"11,9";"96,0";"98,0";"96,0";"11,3";"11,7";"11,2";"998,6";"999,2";"997,0";"";"";"";"";"0,0"
"23/06/2025";"0800";"11,2";"11,9";"11,2";"92,0";"96,0";"91,0";"10,0";"11,2";"9,9";"999,0";"999,4";"998,5";"";"";"";"";"0,0"
"23/06/2025";"0900";"10,4";"11,2";"10,4";"87,0";"94,0";"87,0";"8,4";"10,0";"8,4";"999,7";"999,7";"998,8";"";"";"";"";"0,0"
"23/06/2025";"1000";"7,6";"10,4";"7,6";"82,0";"87,0";"76,0";"4,8";"8,1";"4,5";"1000,9";"1001,0";"999,7";"";"";"";"1,30";"0,0"
"23/06/2025";"1100";"6,7";"7,6";"6,6";"79,0";"85,0";"79,0";"3,3";"4,9";"3,3";"1002,5";"1002,5";"1000,8";"";"";"";"30,00";"0,0"
"23/06/2025";"1200";"7,4";"7,5";"6,7";"67,0";"80,0";"65,0";"1,6";"3,6";"1,4";"1003,4";"1003,5";"1002,5";"";"";"";"501,50";"0,0"
"23/06/2025";"1300";"8,2";"8,2";"7,4";"65,0";"71,0";"61,0";"1,9";"2,8";"0,9";"1004,0";"1004,1";"1003,4";"";"";"";"946,50";"0,0"
"23/06/2025";"1400";"8,6";"8,9";"8,2";"56,0";"64,0";"52,0";"0,4";"1,8";"-0,6";"1004,0";"1004,3";"1003,9";"";"";"";"1575,60";"0,0"
"23/06/2025";"1500";"9,2";"9,3";"8,5";"53,0";"60,0";"51,0";"0,1";"1,7";"-0,5";"1003,4";"1004,1";"1003,3";"";"";"";"1916,60";"0,0"
"23/06/2025";"1600";"10,0";"10,4";"9,2";"50,0";"57,0";"47,0";"0,0";"1,4";"-1,1";"1003,4";"1003,5";"1003,3";"";"";"";"2076,20";"0,0"
"23/06/2025";"1700";"10,4";"10,7";"9,8";"47,0";"52,0";"44,0";"-0,6";"0,7";"-1,4";"1003,0";"1003,4";"1002,9";"";"";"";"2113,30";"0,2"
"23/06/2025";"1800";"10,4";"11,3";"10,1";"41,0";"48,0";"37,0";"-2,3";"0,0";"-3,5";"1002,9";"1003,1";"1002,8";"";"";"";"1844,00";"0,0"
"23/06/2025";"1900";"9,9";"10,9";"9,8";"40,0";"44,0";"36,0";"-3,0";"-1,6";"-4,2";"1003,1";"1003,2";"1002,8";"";"";"";"1368,10";"0,0"
"23/06/2025";"2000";"9,0";"10,0";"9,0";"46,0";"46,0";"39,0";"-2,1";"-1,6";"-3,9";"1003,5";"1003,5";"1003,1";"";"";"";"718,70";"0,0"
"23/06/2025";"2100";"7,4";"9,0";"7,4";"48,0";"50,0";"41,0";"-2,8";"-1,9";"-3,6";"1004,0";"1004,0";"1003,5";"";"";"";"78,80";"0,0"
"23/06/2025";"2200";"6,6";"7,6";"6,6";"53,0";"53,0";"48,0";"-2,3";"-2,3";"-2,9";"1004,7";"1004,7";"1004,0";"";"";"";"";"0,0"
"23/06/2025";"2300";"6,5";"6,7";"6,2";"52,0";"56,0";"51,0";"-2,6";"-1,8";"-2,7";"1005,2";"1005,3";"1004,7";"";"";"";"";"0,0"
"24/06/2025";"0000";"6,4";"6,5";"6,1";"54,0";"56,0";"51,0";"-2,2";"-2,0";"-2,8";"1005,7";"1005,8";"1005,2";"";"";"";"";"0,0"
"24/06/2025";"0100";"5,9";"6,4";"5,8";"57,0";"58,0";"54,0";"-1,9";"-1,8";"-2,2";"1005,9";"1006,0";"1005,7";"";"";"";"";"0,0"
"24/06/2025";"0200";"5,6";"5,9";"5,5";"59,0";"60,0";"57,0";"-1,7";"-1,6";"-2,0";"1006,2";"1006,3";"1005,9";"";"";"";"";"0,0"
"24/06/2025";"0300";"5,7";"5,7";"5,5";"58,0";"61,0";"58,0";"-1,8";"-1,5";"-1,9";"1006,4";"1006,4";"1006,2";"";"";"";"";"0,0"
"24/06/2025";"0400";"5,6";"5,7";"5,4";"59,0";"60,0";"58,0";"-1,8";"-1,7";"-1,9";"1006,5";"1006,6";"1006,4";"";"";"";"";"0,0"
"24/06/2025";"0500";"5,2";"5,6";"5,1";"60,0";"61,0";"58,0";"-1,8";"-1,7";"-2,0";"1006,5";"1006,7";"1006,5";"";"";"";"";"0,0"
"24/06/2025";"0600";"5,0";"5,3";"4,9";"59,0";"61,0";"58,0";"-2,4";"-1,7";"-2,4";"1006,6";"1006,6";"1006,4";"";"";"";"";"0,0"
